Location;Time;PopTotal;Aggreagated Pop
Colombia;2013;46495,49200;46495492
Colombia;2014;46967,70600;46967706
Colombia;2015;47520,66700;47520667
Colombia;2016;48175,04800;48175048
Colombia;2017;48909,84400;48909844
Colombia;2018;49661,05600;49661056
Colombia;2019;50339,44300;50339443
Colombia;2020;50882,88400;50882884
Colombia;2021;51265,84100;51265841
Colombia;2022;51512,76600;51512766
Commonwealth of Independent States (CIS);2000;275855,43000;275855430
Commonwealth of Independent States (CIS);2001;275343,04800;275343048
Commonwealth of Independent States (CIS);2002;274866,59800;274866598
Commonwealth of Independent States (CIS);2003;274485,21500;274485215
Commonwealth of Independent States (CIS);2004;274264,79300;274264793
Commonwealth of Independent States (CIS);2005;274254,04900;274254049
Commonwealth of Independent States (CIS);2006;274474,67000;274474670
Commonwealth of Independent States (CIS);2007;274924,06500;274924065
Commonwealth of Independent States (CIS);2008;275592,46300;275592463
Commonwealth of Independent States (CIS);2009;276456,89400;276456894
Commonwealth of Independent States (CIS);2010;277492,89100;277492891
Commonwealth of Independent States (CIS);2011;278697,35800;278697358
Commonwealth of Independent States (CIS);2012;280054,73000;280054730
Commonwealth of Independent States (CIS);2013;281509,80900;281509809
Commonwealth of Independent States (CIS);2014;282992,22100;282992221
Commonwealth of Independent States (CIS);2015;284445,11800;284445118
Commonwealth of Independent States (CIS);2016;285845,84900;285845849
Commonwealth of Independent States (CIS);2017;287185,28500;287185285
Commonwealth of Independent States (CIS);2018;288437,65700;288437657
Commonwealth of Independent States (CIS);2019;289579,12800;289579128
Commonwealth of Independent States (CIS);2020;290592,83800;290592838
Commonwealth of Independent States (CIS);2021;291463,83600;291463836
Commonwealth of Independent States (CIS);2022;292191,01100;292191011
Commonwealth of Nations;2000;1852298,39100;1852298391
Commonwealth of Nations;2001;1887222,38300;1887222383
Commonwealth of Nations;2002;1922102,53500;1922102535
Commonwealth of Nations;2003;1957051,47600;1957051476
Commonwealth of Nations;2004;1992240,39900;1992240399
Commonwealth of Nations;2005;2027779,95500;2027779955
Commonwealth of Nations;2006;2063714,78200;2063714782
Commonwealth of Nations;2007;2099965,08200;2099965082
Commonwealth of Nations;2008;2136368,96800;2136368968
Commonwealth of Nations;2009;2172700,39900;2172700399
Commonwealth of Nations;2010;2208799,01400;2208799014
Commonwealth of Nations;2011;2244591,72900;2244591729
Commonwealth of Nations;2012;2280128,23800;2280128238
Commonwealth of Nations;2013;2315519,46000;2315519460
Commonwealth of Nations;2014;2350935,75200;2350935752
Commonwealth of Nations;2015;2386494,92400;2386494924
Commonwealth of Nations;2016;2422226,85700;2422226857
Commonwealth of Nations;2017;2458072,03500;2458072035
Commonwealth of Nations;2018;2493952,23000;2493952230
Commonwealth of Nations;2019;2529752,07500;2529752075
Commonwealth of Nations;2020;2565385,55000;2565385550
Commonwealth of Nations;2021;2600819,02300;2600819023
Commonwealth of Nations;2022;2636068,72900;2636068729
Commonwealth: Africa;2000;352013,13500;352013135
Commonwealth: Africa;2001;360789,93100;360789931
Commonwealth: Africa;2002;369742,30200;369742302
Commonwealth: Africa;2003;378913,74900;378913749
Commonwealth: Africa;2004;388362,64100;388362641
Commonwealth: Africa;2005;398133,93500;398133935
Commonwealth: Africa;2006;408241,90200;408241902
Commonwealth: Africa;2007;418684,50500;418684505
Commonwealth: Africa;2008;429469,51500;429469515
Commonwealth: Africa;2009;440600,25900;440600259
Commonwealth: Africa;2010;452077,36000;452077360
Commonwealth: Africa;2011;463899,91800;463899918
Commonwealth: Africa;2012;476064,18800;476064188
Commonwealth: Africa;2013;488561,61600;488561616
Commonwealth: Africa;2014;501380,03800;501380038
Commonwealth: Africa;2015;514504,44100;514504441
Commonwealth: Africa;2016;527936,35000;527936350
Commonwealth: Africa;2017;541659,66000;541659660
Commonwealth: Africa;2018;555620,01400;555620014
Commonwealth: Africa;2019;569747,83500;569747835
Commonwealth: Africa;2020;583993,86700;583993867
Commonwealth: Africa;2021;598331,30100;598331301
Commonwealth: Africa;2022;612772,34100;612772341
Commonwealth: Asia;2000;1372910,88900;1372910889
Commonwealth: Asia;2001;1398105,24000;1398105240
Commonwealth: Asia;2002;1423067,01000;1423067010
Commonwealth: Asia;2003;1447813,49400;1447813494
Commonwealth: Asia;2004;1472389,02900;1472389029
Commonwealth: Asia;2005;1496815,84400;1496815844
Commonwealth: Asia;2006;1521100,58800;1521100588
Commonwealth: Asia;2007;1545193,96500;1545193965
Commonwealth: Asia;2008;1568998,12500;1568998125
Commonwealth: Asia;2009;1592385,68400;1592385684
Commonwealth: Asia;2010;1615270,80900;1615270809
Commonwealth: Asia;2011;1637608,02600;1637608026
Commonwealth: Asia;2012;1659435,35500;1659435355
Commonwealth: Asia;2013;1680854,45300;1680854453
Commonwealth: Asia;2014;1702013,68900;1702013689
Commonwealth: Asia;2015;1723021,67800;1723021678
Commonwealth: Asia;2016;1743905,00200;1743905002
Commonwealth: Asia;2017;1764633,61600;1764633616
Commonwealth: Asia;2018;1785190,54000;1785190540
Commonwealth: Asia;2019;1805540,40800;1805540408
Commonwealth: Asia;2020;1825653,17300;1825653173
Commonwealth: Asia;2021;1845524,17300;1845524173
Commonwealth: Asia;2022;1865152,36000;1865152360
Commonwealth: Caribbean and Americas;2000;36630,92100;36630921
Commonwealth: Caribbean and Americas;2001;36962,59500;36962595
Commonwealth: Caribbean and Americas;2002;37300,99800;37300998
Commonwealth: Caribbean and Americas;2003;37651,08900;37651089
Commonwealth: Caribbean and Americas;2004;38018,79500;38018795
Commonwealth: Caribbean and Americas;2005;38407,50900;38407509
Commonwealth: Caribbean and Americas;2006;38819,82400;38819824
Commonwealth: Caribbean and Americas;2007;39253,00800;39253008
Commonwealth: Caribbean and Americas;2008;39699,48900;39699489
Commonwealth: Caribbean and Americas;2009;40148,42600;40148426
Commonwealth: Caribbean and Americas;2010;40591,63300;40591633
Commonwealth: Caribbean and Americas;2011;41026,34600;41026346
Commonwealth: Caribbean and Americas;2012;41453,42400;41453424
Commonwealth: Caribbean and Americas;2013;41872,55500;41872555
Commonwealth: Caribbean and Americas;2014;42284,50300;42284503
Commonwealth: Caribbean and Americas;2015;42689,72900;42689729
Commonwealth: Caribbean and Americas;2016;43087,44400;43087444
Commonwealth: Caribbean and Americas;2017;43476,54600;43476546
Commonwealth: Caribbean and Americas;2018;43857,50000;43857500
Commonwealth: Caribbean and Americas;2019;44231,06400;44231064
Commonwealth: Caribbean and Americas;2020;44597,81400;44597814
Commonwealth: Caribbean and Americas;2021;44957,74600;44957746
Commonwealth: Caribbean and Americas;2022;45310,71500;45310715
Commonwealth: Europe;2000;60260,24200;60260242
Commonwealth: Europe;2001;60480,87500;60480875
Commonwealth: Europe;2002;60701,98200;60701982
Commonwealth: Europe;2003;60955,84900;60955849
Commonwealth: Europe;2004;61285,99000;61285990
Commonwealth: Europe;2005;61720,26900;61720269
Commonwealth: Europe;2006;62273,18700;62273187
Commonwealth: Europe;2007;62926,71600;62926716
Commonwealth: Europe;2008;63636,15900;63636159
Commonwealth: Europe;2009;64338,26800;64338268
Commonwealth: Europe;2010;64986,67500;64986675
Commonwealth: Europe;2011;65564,47900;65564479
Commonwealth: Europe;2012;66082,15500;66082155
Commonwealth: Europe;2013;66554,02500;66554025
Commonwealth: Europe;2014;67005,53500;67005535
Commonwealth: Europe;2015;67454,69500;67454695
Commonwealth: Europe;2016;67904,23200;67904232
Commonwealth: Europe;2017;68345,08300;68345083
Commonwealth: Europe;2018;68770,19500;68770195
Commonwealth: Europe;2019;69169,11200;69169112
Commonwealth: Europe;2020;69534,90400;69534904
Commonwealth: Europe;2021;69865,49200;69865492
Commonwealth: Europe;2022;70165,33300;70165333
Commonwealth: Pacific;2000;30483,20400;30483204
Commonwealth: Pacific;2001;30883,74200;30883742
Commonwealth: Pacific;2002;31290,24300;31290243
Commonwealth: Pacific;2003;31717,29500;31717295
Commonwealth: Pacific;2004;32183,94400;32183944
Commonwealth: Pacific;2005;32702,39800;32702398
Commonwealth: Pacific;2006;33279,28100;33279281
Commonwealth: Pacific;2007;33906,88800;33906888
Commonwealth: Pacific;2008;34565,68000;34565680
Commonwealth: Pacific;2009;35227,76200;35227762
Commonwealth: Pacific;2010;35872,53700;35872537
Commonwealth: Pacific;2011;36492,96000;36492960
Commonwealth: Pacific;2012;37093,11600;37093116
Commonwealth: Pacific;2013;37676,81100;37676811
Commonwealth: Pacific;2014;38251,98700;38251987
Commonwealth: Pacific;2015;38824,38100;38824381
Commonwealth: Pacific;2016;39393,82900;39393829
Commonwealth: Pacific;2017;39957,13000;39957130
Commonwealth: Pacific;2018;40513,98100;40513981
Commonwealth: Pacific;2019;41063,65600;41063656
Commonwealth: Pacific;2020;41605,79200;41605792
Commonwealth: Pacific;2021;42140,31100;42140311
Commonwealth: Pacific;2022;42667,98000;42667980
Comoros;2000;542,35800;542358
Comoros;2001;555,89500;555895
Comoros;2002;569,48000;569480
Comoros;2003;583,21300;583213
Comoros;2004;597,23000;597230
Comoros;2005;611,62500;611625
Comoros;2006;626,42700;626427
Comoros;2007;641,62400;641624
Comoros;2008;657,22700;657227
Comoros;2009;673,25100;673251
Comoros;2010;689,69600;689696
Comoros;2011;706,57800;706578
Comoros;2012;723,86500;723865
Comoros;2013;741,51100;741511
Comoros;2014;759,39000;759390
Comoros;2015;777,43500;777435
Comoros;2016;795,59700;795597
Comoros;2017;813,89000;813890
Comoros;2018;832,32200;832322
Comoros;2019;850,89100;850891
Comoros;2020;869,59500;869595
Comoros;2021;888,45600;888456
Comoros;2022;907,41100;907411
Congo;2000;3127,42000;3127420
Congo;2001;3217,93000;3217930
Congo;2002;3310,37600;3310376
Congo;2003;3406,91500;3406915
Congo;2004;3510,46800;3510468
Congo;2005;3622,77500;3622775
Congo;2006;3745,14300;3745143
Congo;2007;3876,12300;3876123
Congo;2008;4011,48700;4011487
Congo;2009;4145,40000;4145400
Congo;2010;4273,73800;4273738
Congo;2011;4394,84200;4394842
Congo;2012;4510,19700;4510197
Congo;2013;4622,75700;4622757
Congo;2014;4736,96500;4736965
Congo;2015;4856,09300;4856093
Congo;2016;4980,99600;4980996
Congo;2017;5110,70100;5110701
Congo;2018;5244,36300;5244363
Congo;2019;5380,50400;5380504
Congo;2020;5518,09200;5518092
Congo;2021;5657,01700;5657017
Congo;2022;5797,80100;5797801
Cook Islands;2000;17,93500;17935
Cook Islands;2001;18,01700;18017
Cook Islands;2002;18,27400;18274
Cook Islands;2003;18,60900;18609
Cook Islands;2004;18,89200;18892
Cook Islands;2005;19,07000;19070
Cook Islands;2006;19,09400;19094
Cook Islands;2007;18,99400;18994
Cook Islands;2008;18,80800;18808
Cook Islands;2009;18,60200;18602
Cook Islands;2010;18,39200;18392
Cook Islands;2011;18,20000;18200
Cook Islands;2012;18,00900;18009
Cook Islands;2013;17,83400;17834
Cook Islands;2014;17,68500;17685
Cook Islands;2015;17,58100;17581
Cook Islands;2016;17,52100;17521
Cook Islands;2017;17,50500;17505
Cook Islands;2018;17,51900;17519
Cook Islands;2019;17,54700;17547
Cook Islands;2020;17,56400;17564
Cook Islands;2021;17,57200;17572
Cook Islands;2022;17,56400;17564
Costa Rica;2000;3962,36900;3962369
Costa Rica;2001;4034,07400;4034074
Costa Rica;2002;4100,92200;4100922
Costa Rica;2003;4164,05300;4164053
Costa Rica;2004;4225,15600;4225156
Costa Rica;2005;4285,50400;4285504
Costa Rica;2006;4345,42100;4345421
Costa Rica;2007;4404,62600;4404626
Costa Rica;2008;4463,12300;4463123
Costa Rica;2009;4520,73900;4520739
Costa Rica;2010;4577,37100;4577371
Costa Rica;2011;4633,08600;4633086
Costa Rica;2012;4688,00300;4688003
Costa Rica;2013;4742,11100;4742111
Costa Rica;2014;4795,39000;4795390
Costa Rica;2015;4847,80500;4847805
Costa Rica;2016;4899,33600;4899336
Costa Rica;2017;4949,95500;4949955
Costa Rica;2018;4999,44300;4999443
Costa Rica;2019;5047,56100;5047561
Costa Rica;2020;5094,11400;5094114
Costa Rica;2021;5139,05300;5139053
Costa Rica;2022;5182,35200;5182352
Countries with Access to the Sea;2000;5748503,25600;5748503256
Countries with Access to the Sea;2001;5820063,70800;5820063708
Countries with Access to the Sea;2002;5891359,65000;5891359650
Countries with Access to the Sea;2003;5962657,85300;5962657853
Countries with Access to the Sea;2004;6034287,98600;6034287986
Countries with Access to the Sea;2005;6106481,89300;6106481893
Countries with Access to the Sea;2006;6179330,95500;6179330955
Countries with Access to the Sea;2007;6252768,45900;6252768459
Countries with Access to the Sea;2008;6326663,09200;6326663092
Countries with Access to the Sea;2009;6400802,37900;6400802379
Countries with Access to the Sea;2010;6475004,01600;6475004016
Countries with Access to the Sea;2011;6549203,12000;6549203120
Countries with Access to the Sea;2012;6623360,96900;6623360969
Countries with Access to the Sea;2013;6697340,67600;6697340676
Countries with Access to the Sea;2014;6770987,19600;6770987196
Countries with Access to the Sea;2015;6844158,06800;6844158068
Countries with Access to the Sea;2016;6916776,69600;6916776696
Countries with Access to the Sea;2017;6988755,95500;6988755955
Countries with Access to the Sea;2018;7059933,57300;7059933573
Countries with Access to the Sea;2019;7130128,74300;7130128743
Countries with Access to the Sea;2020;7199203,33100;7199203331
Countries with Access to the Sea;2021;7267065,75700;7267065757
Countries with Access to the Sea;2022;7333699,83700;7333699837
Countries with Access to the Sea: Africa;2000;616587,52900;616587529
Countries with Access to the Sea: Africa;2001;631009,91100;631009911
Countries with Access to the Sea: Africa;2002;645855,16900;645855169
Countries with Access to the Sea: Africa;2003;661140,14600;661140146
Countries with Access to the Sea: Africa;2004;676866,04600;676866046
Countries with Access to the Sea: Africa;2005;693040,79100;693040791
Countries with Access to the Sea: Africa;2006;709674,40700;709674407
Countries with Access to the Sea: Africa;2007;726799,38600;726799386
Countries with Access to the Sea: Africa;2008;744468,11200;744468112
Countries with Access to the Sea: Africa;2009;762743,23700;762743237
Countries with Access to the Sea: Africa;2010;781664,25600;781664256
Countries with Access to the Sea: Africa;2011;801248,80700;801248807
Countries with Access to the Sea: Africa;2012;821470,79600;821470796
Countries with Access to the Sea: Africa;2013;842268,50700;842268507
Countries with Access to the Sea: Africa;2014;863553,71300;863553713
Countries with Access to the Sea: Africa;2015;885254,87100;885254871
Countries with Access to the Sea: Africa;2016;907350,62900;907350629
Countries with Access to the Sea: Africa;2017;929834,35800;929834358
Countries with Access to the Sea: Africa;2018;952665,73700;952665737
Countries with Access to the Sea: Africa;2019;975801,68800;975801688
Countries with Access to the Sea: Africa;2020;999209,56100;999209561
Countries with Access to the Sea: Africa;2021;1022865,60200;1022865602
Countries with Access to the Sea: Africa;2022;1046764,66300;1046764663
Countries with Access to the Sea: Asia;2000;3621691,97600;3621691976
Countries with Access to the Sea: Asia;2001;3667786,25600;3667786256
Countries with Access to the Sea: Asia;2002;3713254,61900;3713254619
Countries with Access to the Sea: Asia;2003;3758260,25700;3758260257
Countries with Access to the Sea: Asia;2004;3803020,97000;3803020970
Countries with Access to the Sea: Asia;2005;3847691,06000;3847691060
Countries with Access to the Sea: Asia;2006;3892316,94100;3892316941
Countries with Access to the Sea: Asia;2007;3936847,30000;3936847300
Countries with Access to the Sea: Asia;2008;3981213,86900;3981213869
Countries with Access to the Sea: Asia;2009;4025305,34600;4025305346
Countries with Access to the Sea: Asia;2010;4069025,56800;4069025568
Countries with Access to the Sea: Asia;2011;4112339,77700;4112339777
Countries with Access to the Sea: Asia;2012;4155226,65800;4155226658
Countries with Access to the Sea: Asia;2013;4197612,33200;4197612332
Countries with Access to the Sea: Asia;2014;4239413,07800;4239413078
Countries with Access to the Sea: Asia;2015;4280550,91400;4280550914
Countries with Access to the Sea: Asia;2016;4320977,30600;4320977306
Countries with Access to the Sea: Asia;2017;4360641,27500;4360641275
Countries with Access to the Sea: Asia;2018;4399460,49500;4399460495
Countries with Access to the Sea: Asia;2019;4437345,52000;4437345520
Countries with Access to the Sea: Asia;2020;4474222,84200;4474222842
Countries with Access to the Sea: Asia;2021;4510043,59200;4510043592
Countries with Access to the Sea: Asia;2022;4544781,65800;4544781658
Countries with Access to the Sea: Europe;2000;658277,02900;658277029
Countries with Access to the Sea: Europe;2001;658609,53100;658609531
Countries with Access to the Sea: Europe;2002;659242,22000;659242220
Countries with Access to the Sea: Europe;2003;660128,31000;660128310
Countries with Access to the Sea: Europe;2004;661180,26700;661180267
Countries with Access to the Sea: Europe;2005;662328,10000;662328100
Countries with Access to the Sea: Europe;2006;663567,13900;663567139
Countries with Access to the Sea: Europe;2007;664907,33200;664907332
Countries with Access to the Sea: Europe;2008;666307,31500;666307315
Countries with Access to the Sea: Europe;2009;667717,48400;667717484
Countries with Access to the Sea: Europe;2010;669097,97000;669097970
Countries with Access to the Sea: Europe;2011;670417,28100;670417281
Countries with Access to the Sea: Europe;2012;671665,13100;671665131
Countries with Access to the Sea: Europe;2013;672848,77300;672848773
Countries with Access to the Sea: Europe;2014;673987,08100;673987081
Countries with Access to the Sea: Europe;2015;675086,89700;675086897
Countries with Access to the Sea: Europe;2016;676153,65100;676153651
Countries with Access to the Sea: Europe;2017;677158,37500;677158375
Countries with Access to the Sea: Europe;2018;678033,02400;678033024
Countries with Access to the Sea: Europe;2019;678689,32800;678689328
Countries with Access to the Sea: Europe;2020;679066,70200;679066702
Countries with Access to the Sea: Europe;2021;679137,85600;679137856
Countries with Access to the Sea: Europe;2022;678927,65200;678927652
Countries with Access to the Sea: Latin America and the Caribbean;2000;508094,85000;508094850
Countries with Access to the Sea: Latin America and the Caribbean;2001;515204,47300;515204473
Countries with Access to the Sea: Latin America and the Caribbean;2002;522166,79500;522166795
Countries with Access to the Sea: Latin America and the Caribbean;2003;529005,32700;529005327
Countries with Access to the Sea: Latin America and the Caribbean;2004;535755,64200;535755642
Countries with Access to the Sea: Latin America and the Caribbean;2005;542444,58500;542444585
Countries with Access to the Sea: Latin America and the Caribbean;2006;549076,05600;549076056
Countries with Access to the Sea: Latin America and the Caribbean;2007;555645,02100;555645021
Countries with Access to the Sea: Latin America and the Caribbean;2008;562159,91200;562159912
Countries with Access to the Sea: Latin America and the Caribbean;2009;568628,76900;568628769
Countries with Access to the Sea: Latin America and the Caribbean;2010;575055,73100;575055731
Countries with Access to the Sea: Latin America and the Caribbean;2011;581447,76900;581447769
Countries with Access to the Sea: Latin America and the Caribbean;2012;587800,27000;587800270
Countries with Access to the Sea: Latin America and the Caribbean;2013;594091,28700;594091287
Countries with Access to the Sea: Latin America and the Caribbean;2014;600290,44000;600290440
Countries with Access to the Sea: Latin America and the Caribbean;2015;606375,64800;606375648
Countries with Access to the Sea: Latin America and the Caribbean;2016;612334,84400;612334844
Countries with Access to the Sea: Latin America and the Caribbean;2017;618173,22100;618173221
Countries with Access to the Sea: Latin America and the Caribbean;2018;623907,50000;623907500
Countries with Access to the Sea: Latin America and the Caribbean;2019;629563,21500;629563215
Countries with Access to the Sea: Latin America and the Caribbean;2020;635156,77300;635156773
Countries with Access to the Sea: Latin America and the Caribbean;2021;640691,03500;640691035
Countries with Access to the Sea: Latin America and the Caribbean;2022;646152,31000;646152310
Countries with Access to the Sea: Northern America;2000;312426,78500;312426785
Countries with Access to the Sea: Northern America;2001;315615,98500;315615985
Countries with Access to the Sea: Northern America;2002;318585,94900;318585949
Countries with Access to the Sea: Northern America;2003;321432,40600;321432406
Countries with Access to the Sea: Northern America;2004;324299,29500;324299295
Countries with Access to the Sea: Northern America;2005;327287,14400;327287144
Countries with Access to the Sea: Northern America;2006;330425,33900;330425339
Countries with Access to the Sea: Northern America;2007;333668,49400;333668494
Countries with Access to the Sea: Northern America;2008;336952,72200;336952722
Countries with Access to the Sea: Northern America;2009;340182,40500;340182405
Countries with Access to the Sea: Northern America;2010;343287,42200;343287422
Countries with Access to the Sea: Northern America;2011;346251,16100;346251161
Countries with Access to the Sea: Northern America;2012;349093,38100;349093381
Countries with Access to the Sea: Northern America;2013;351824,03500;351824035
Countries with Access to the Sea: Northern America;2014;354464,25400;354464254
Countries with Access to the Sea: Northern America;2015;357031,04500;357031045
Countries with Access to the Sea: Northern America;2016;359524,63500;359524635
Countries with Access to the Sea: Northern America;2017;361942,24700;361942247
Countries with Access to the Sea: Northern America;2018;364295,99400;364295994
Countries with Access to the Sea: Northern America;2019;366600,94400;366600944
Countries with Access to the Sea: Northern America;2020;368869,64400;368869644
Countries with Access to the Sea: Northern America;2021;371107,71800;371107718
Countries with Access to the Sea: Northern America;2022;373318,35800;373318358
Countries with Access to the Sea: Oceania;2000;31425,08700;31425087
Countries with Access to the Sea: Oceania;2001;31837,55200;31837552
Countries with Access to the Sea: Oceania;2002;32254,89800;32254898
Countries with Access to the Sea: Oceania;2003;32691,40700;32691407
Countries with Access to the Sea: Oceania;2004;33165,76600;33165766
Countries with Access to the Sea: Oceania;2005;33690,21300;33690213
Countries with Access to the Sea: Oceania;2006;34271,07300;34271073
Countries with Access to the Sea: Oceania;2007;34900,92600;34900926
Countries with Access to the Sea: Oceania;2008;35561,16200;35561162
Countries with Access to the Sea: Oceania;2009;36225,13800;36225138
Countries with Access to the Sea: Oceania;2010;36873,06900;36873069
Countries with Access to the Sea: Oceania;2011;37498,32500;37498325
Countries with Access to the Sea: Oceania;2012;38104,73300;38104733
Countries with Access to the Sea: Oceania;2013;38695,74200;38695742
Countries with Access to the Sea: Oceania;2014;39278,63000;39278630
Countries with Access to the Sea: Oceania;2015;39858,69300;39858693
Countries with Access to the Sea: Oceania;2016;40435,63100;40435631
Countries with Access to the Sea: Oceania;2017;41006,47900;41006479
Countries with Access to the Sea: Oceania;2018;41570,82300;41570823
Countries with Access to the Sea: Oceania;2019;42128,04800;42128048
Countries with Access to the Sea: Oceania;2020;42677,80900;42677809
Countries with Access to the Sea: Oceania;2021;43219,95400;43219954
Countries with Access to the Sea: Oceania;2022;43755,19600;43755196
Croatia;2000;4428,07500;4428075
Croatia;2001;4408,07300;4408073
Croatia;2002;4395,80200;4395802
Croatia;2003;4388,90900;4388909
Croatia;2004;4383,87700;4383877
Croatia;2005;4378,06600;4378066
Croatia;2006;4370,78200;4370782
Croatia;2007;4362,42700;4362427
Croatia;2008;4352,63900;4352639
Croatia;2009;4341,26100;4341261
Croatia;2010;4328,16300;4328163
Croatia;2011;4313,09800;4313098
Croatia;2012;4295,86900;4295869
Croatia;2013;4276,59300;4276593
Croatia;2014;4255,51800;4255518
Croatia;2015;4232,87400;4232874
Croatia;2016;4208,61100;4208611
Croatia;2017;4182,84700;4182847
Croatia;2018;4156,40700;4156407
Croatia;2019;4130,29900;4130299
Croatia;2020;4105,26800;4105268
Croatia;2021;4081,65700;4081657
Croatia;2022;4059,28500;4059285
Cuba;2000;11126,42300;11126423
Cuba;2001;11164,67600;11164676
Cuba;2002;11199,66400;11199664
Cuba;2003;11229,18500;11229185
Cuba;2004;11250,36900;11250369
Cuba;2005;11261,58600;11261586
Cuba;2006;11261,24100;11261241
Cuba;2007;11251,11700;11251117
Cuba;2008;11236,97500;11236975
Cuba;2009;11226,71100;11226711
Cuba;2010;11225,83300;11225833
Cuba;2011;11236,67100;11236671
Cuba;2012;11257,11200;11257112
Cuba;2013;11282,72200;11282722
Cuba;2014;11306,90900;11306909
Cuba;2015;11324,77700;11324777
Cuba;2016;11335,10800;11335108
Cuba;2017;11339,25500;11339255
Cuba;2018;11338,14600;11338146
Cuba;2019;11333,48400;11333484
Cuba;2020;11326,61600;11326616
Cuba;2021;11317,49800;11317498
Cuba;2022;11305,64800;11305648
Curaçao;2000;132,14700;132147
Curaçao;2001;130,40500;130405
Curaçao;2002;129,08200;129082
Curaçao;2003;128,42200;128422
Curaçao;2004;128,71300;128713
Curaçao;2005;130,13600;130136
Curaçao;2006;132,81200;132812
Curaçao;2007;136,57900;136579
Curaçao;2008;141,00400;141004
Curaçao;2009;145,36400;145364
Curaçao;2010;149,18800;149188
Curaçao;2011;152,30900;152309
Curaçao;2012;154,81200;154812
Curaçao;2013;156,79000;156790
Curaçao;2014;158,43200;158432
Curaçao;2015;159,85000;159850
Curaçao;2016;161,05500;161055
Curaçao;2017;161,98600;161986
Curaçao;2018;162,75300;162753
Curaçao;2019;163,42300;163423
Curaçao;2020;164,10000;164100
Curaçao;2021;164,79600;164796
Curaçao;2022;165,53100;165531
Cyprus;2000;943,28800;943288
Cyprus;2001;960,27400;960274
Cyprus;2002;976,96800;976968
Cyprus;2003;993,56200;993562
Cyprus;2004;1010,41000;1010410
Cyprus;2005;1027,65700;1027657
Cyprus;2006;1045,50800;1045508
Cyprus;2007;1063,70800;1063708
Cyprus;2008;1081,56800;1081568
Cyprus;2009;1098,08900;1098089
Cyprus;2010;1112,61700;1112617
Cyprus;2011;1124,83700;1124837
Cyprus;2012;1135,04600;1135046
Cyprus;2013;1143,86600;1143866
Cyprus;2014;1152,29700;1152297
Cyprus;2015;1160,98700;1160987
Cyprus;2016;1170,18900;1170189
Cyprus;2017;1179,68500;1179685
Cyprus;2018;1189,26200;1189262
Cyprus;2019;1198,57400;1198574
Cyprus;2020;1207,36100;1207361
Cyprus;2021;1215,58800;1215588
Cyprus;2022;1223,39000;1223390
Czechia;2000;10289,37400;10289374
Czechia;2001;10271,01900;10271019
Czechia;2002;10252,26400;10252264
Czechia;2003;10239,13100;10239131
Czechia;2004;10239,44400;10239444
Czechia;2005;10258,16500;10258165
Czechia;2006;10298,60900;10298609
Czechia;2007;10357,53500;10357535
Czechia;2008;10425,26700;10425267
Czechia;2009;10488,15500;10488155
Czechia;2010;10536,51400;10536514
Czechia;2011;10566,51200;10566512
Czechia;2012;10581,30200;10581302
Czechia;2013;10586,52900;10586529
Czechia;2014;10591,10400;10591104
Czechia;2015;10601,39000;10601390
Czechia;2016;10618,86800;10618868
Czechia;2017;10641,03200;10641032
Czechia;2018;10665,67900;10665679
Czechia;2019;10689,21300;10689213
Czechia;2020;10708,98200;10708982
Czechia;2021;10724,55300;10724553
Czechia;2022;10736,78200;10736782
Côte d'Ivoire;2000;16454,66000;16454660
Côte d'Ivoire;2001;16853,02700;16853027
Côte d'Ivoire;2002;17231,53900;17231539
Côte d'Ivoire;2003;17599,61300;17599613
Côte d'Ivoire;2004;17970,49300;17970493
Côte d'Ivoire;2005;18354,51300;18354513
Côte d'Ivoire;2006;18754,91400;18754914
Côte d'Ivoire;2007;19171,25000;19171250
Côte d'Ivoire;2008;19605,56800;19605568
Côte d'Ivoire;2009;20059,14700;20059147
Côte d'Ivoire;2010;20532,94400;20532944
Côte d'Ivoire;2011;21028,65200;21028652
Côte d'Ivoire;2012;21547,18800;21547188
Côte d'Ivoire;2013;22087,50600;22087506
Côte d'Ivoire;2014;22647,67200;22647672
Côte d'Ivoire;2015;23226,14800;23226148
Côte d'Ivoire;2016;23822,72600;23822726
Côte d'Ivoire;2017;24437,47500;24437475
Côte d'Ivoire;2018;25069,22600;25069226
Côte d'Ivoire;2019;25716,55400;25716554
Côte d'Ivoire;2020;26378,27500;26378275
Côte d'Ivoire;2021;27053,62900;27053629
Côte d'Ivoire;2022;27742,30100;27742301
Dem. People's Republic of Korea;2000;22929,07800;22929078
Dem. People's Republic of Korea;2001;23132,98200;23132982
Dem. People's Republic of Korea;2002;23339,45300;23339453
Dem. People's Republic of Korea;2003;23542,43400;23542434
Dem. People's Republic of Korea;2004;23732,74000;23732740
Dem. People's Republic of Korea;2005;23904,16700;23904167
Dem. People's Republic of Korea;2006;24054,86600;24054866
Dem. People's Republic of Korea;2007;24188,33000;24188330
Dem. People's Republic of Korea;2008;24310,14300;24310143
Dem. People's Republic of Korea;2009;24428,34000;24428340
Dem. People's Republic of Korea;2010;24548,84000;24548840
Dem. People's Republic of Korea;2011;24673,39200;24673392
Dem. People's Republic of Korea;2012;24800,63800;24800638
Dem. People's Republic of Korea;2013;24929,50000;24929500
Dem. People's Republic of Korea;2014;25057,79300;25057793
