Location;Time;PopTotal
Cayman Islands;2013;59.933
Cayman Islands;2014;60.848
Cayman Islands;2015;61.721
Cayman Islands;2016;62.564
Cayman Islands;2017;63.382
Cayman Islands;2018;64.172
Cayman Islands;2019;64.948
Cayman Islands;2020;65.72
Cayman Islands;2021;66.498
Cayman Islands;2022;67.28
Central African Republic;2000;3640.421
Central African Republic;2001;3722.016
Central African Republic;2002;3802.129
Central African Republic;2003;3881.185
Central African Republic;2004;3959.883
Central African Republic;2005;4038.38
Central African Republic;2006;4118.075
Central African Republic;2007;4198.004
Central African Republic;2008;4273.368
Central African Republic;2009;4337.623
Central African Republic;2010;4386.765
Central African Republic;2011;4418.639
Central African Republic;2012;4436.411
Central African Republic;2013;4447.945
Central African Republic;2014;4464.171
Central African Republic;2015;4493.171
Central African Republic;2016;4537.683
Central African Republic;2017;4596.023
Central African Republic;2018;4666.375
Central African Republic;2019;4745.179
Central African Republic;2020;4829.764
Central African Republic;2021;4919.987
Central African Republic;2022;5016.678
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Chad;2000;8355.654
Chad;2001;8678.049
Chad;2002;9019.226
Chad;2003;9373.913
Chad;2004;9734.761
Chad;2005;10096.63
Chad;2006;10457.122
Chad;2007;10818.031
Chad;2008;11183.589
Chad;2009;11560.142
Chad;2010;11952.134
Chad;2011;12360.986
Chad;2012;12784.748
Chad;2013;13220.433
Chad;2014;13663.562
Chad;2015;14110.971
Chad;2016;14561.658
Chad;2017;15016.761
Chad;2018;15477.727
Chad;2019;15946.882
Chad;2020;16425.859
Chad;2021;16914.985
Chad;2022;17413.574
Channel Islands;2000;148.439
Channel Islands;2001;149.097
Channel Islands;2002;149.591
Channel Islands;2003;150.07
Channel Islands;2004;150.722
Channel Islands;2005;151.674
Channel Islands;2006;152.999
Channel Islands;2007;154.644
Channel Islands;2008;156.441
Channel Islands;2009;158.187
Channel Islands;2010;159.718
Channel Islands;2011;160.99
Channel Islands;2012;162.051
Channel Islands;2013;163.039
Channel Islands;2014;164.107
Channel Islands;2015;165.387
Channel Islands;2016;166.922
Channel Islands;2017;168.666
Channel Islands;2018;170.496
Channel Islands;2019;172.264
Channel Islands;2020;173.859
Channel Islands;2021;175.244
Channel Islands;2022;176.461
Chile;2000;15342.35
Chile;2001;15516.112
Chile;2002;15684.413
Chile;2003;15849.649
Chile;2004;16014.972
Chile;2005;16182.713
Chile;2006;16354.507
Chile;2007;16530.201
Chile;2008;16708.255
Chile;2009;16886.184
Chile;2010;17062.531
Chile;2011;17233.584
Chile;2012;17400.359
Chile;2013;17571.511
Chile;2014;17758.969
Chile;2015;17969.356
Chile;2016;18209.072
Chile;2017;18470.435
Chile;2018;18729.166
Chile;2019;18952.035
Chile;2020;19116.209
Chile;2021;19212.362
Chile;2022;19250.192
China;2000;1290550.767
China;2001;1299129.747
China;2002;1307352.256
China;2003;1315303.522
China;2004;1323084.639
China;2005;1330776.38
China;2006;1338408.644
China;2007;1345993.891
China;2008;1353569.48
China;2009;1361169.41
China;2010;1368810.604
China;2011;1376497.633
China;2012;1384206.408
China;2013;1391883.335
China;2014;1399453.966
China;2015;1406847.868
China;2016;1414049.353
China;2017;1421021.794
China;2018;1427647.789
China;2019;1433783.692
China;2020;1439323.774
China;2021;1444216.102
China;2022;1448471.404
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Colombia;2000;39629.965
Colombia;2001;40255.956
Colombia;2002;40875.363
Colombia;2003;41483.872
Colombia;2004;42075.953
Colombia;2005;42647.731
Colombia;2006;43200.901
Colombia;2007;43737.512
Colombia;2008;44254.972
Colombia;2009;44750.054
Colombia;2010;45222.699
Colombia;2011;45662.747
Colombia;2012;46075.721
Colombia;2013;46495.492
Colombia;2014;46967.706
Colombia;2015;47520.667
Colombia;2016;48175.048
Colombia;2017;48909.844
Colombia;2018;49661.056
Colombia;2019;50339.443
Colombia;2020;50882.884
Colombia;2021;51265.841
Colombia;2022;51512.766
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Comoros;2000;542.358
Comoros;2001;555.895
Comoros;2002;569.48
Comoros;2003;583.213
Comoros;2004;597.23
Comoros;2005;611.625
Comoros;2006;626.427
Comoros;2007;641.624
Comoros;2008;657.227
Comoros;2009;673.251
Comoros;2010;689.696
Comoros;2011;706.578
Comoros;2012;723.865
Comoros;2013;741.511
Comoros;2014;759.39
Comoros;2015;777.435
Comoros;2016;795.597
Comoros;2017;813.89
Comoros;2018;832.322
Comoros;2019;850.891
Comoros;2020;869.595
Comoros;2021;888.456
Comoros;2022;907.411
Congo;2000;3127.42
Congo;2001;3217.93
Congo;2002;3310.376
Congo;2003;3406.915
Congo;2004;3510.468
Congo;2005;3622.775
Congo;2006;3745.143
Congo;2007;3876.123
Congo;2008;4011.487
Congo;2009;4145.4
Congo;2010;4273.738
Congo;2011;4394.842
Congo;2012;4510.197
Congo;2013;4622.757
Congo;2014;4736.965
Congo;2015;4856.093
Congo;2016;4980.996
Congo;2017;5110.701
Congo;2018;5244.363
Congo;2019;5380.504
Congo;2020;5518.092
Congo;2021;5657.017
Congo;2022;5797.801
Cook Islands;2000;17.935
Cook Islands;2001;18.017
Cook Islands;2002;18.274
Cook Islands;2003;18.609
Cook Islands;2004;18.892
Cook Islands;2005;19.07
Cook Islands;2006;19.094
Cook Islands;2007;18.994
Cook Islands;2008;18.808
Cook Islands;2009;18.602
Cook Islands;2010;18.392
Cook Islands;2011;18.2
Cook Islands;2012;18.009
Cook Islands;2013;17.834
Cook Islands;2014;17.685
Cook Islands;2015;17.581
Cook Islands;2016;17.521
Cook Islands;2017;17.505
Cook Islands;2018;17.519
Cook Islands;2019;17.547
Cook Islands;2020;17.564
Cook Islands;2021;17.572
Cook Islands;2022;17.564
Costa Rica;2000;3962.369
Costa Rica;2001;4034.074
Costa Rica;2002;4100.922
Costa Rica;2003;4164.053
Costa Rica;2004;4225.156
Costa Rica;2005;4285.504
Costa Rica;2006;4345.421
Costa Rica;2007;4404.626
Costa Rica;2008;4463.123
Costa Rica;2009;4520.739
Costa Rica;2010;4577.371
Costa Rica;2011;4633.086
Costa Rica;2012;4688.003
Costa Rica;2013;4742.111
Costa Rica;2014;4795.39
Costa Rica;2015;4847.805
Costa Rica;2016;4899.336
Costa Rica;2017;4949.955
Costa Rica;2018;4999.443
Costa Rica;2019;5047.561
Costa Rica;2020;5094.114
Costa Rica;2021;5139.053
Costa Rica;2022;5182.352
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Croatia;2000;4428.075
Croatia;2001;4408.073
Croatia;2002;4395.802
Croatia;2003;4388.909
Croatia;2004;4383.877
Croatia;2005;4378.066
Croatia;2006;4370.782
Croatia;2007;4362.427
Croatia;2008;4352.639
Croatia;2009;4341.261
Croatia;2010;4328.163
Croatia;2011;4313.098
Croatia;2012;4295.869
Croatia;2013;4276.593
Croatia;2014;4255.518
Croatia;2015;4232.874
Croatia;2016;4208.611
Croatia;2017;4182.847
Croatia;2018;4156.407
Croatia;2019;4130.299
Croatia;2020;4105.268
Croatia;2021;4081.657
Croatia;2022;4059.285
Cuba;2000;11126.423
Cuba;2001;11164.676
Cuba;2002;11199.664
Cuba;2003;11229.185
Cuba;2004;11250.369
Cuba;2005;11261.586
Cuba;2006;11261.241
Cuba;2007;11251.117
Cuba;2008;11236.975
Cuba;2009;11226.711
Cuba;2010;11225.833
Cuba;2011;11236.671
Cuba;2012;11257.112
Cuba;2013;11282.722
Cuba;2014;11306.909
Cuba;2015;11324.777
Cuba;2016;11335.108
Cuba;2017;11339.255
Cuba;2018;11338.146
Cuba;2019;11333.484
Cuba;2020;11326.616
Cuba;2021;11317.498
Cuba;2022;11305.648
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Cyprus;2000;943.288
Cyprus;2001;960.274
Cyprus;2002;976.968
Cyprus;2003;993.562
Cyprus;2004;1010.41
Cyprus;2005;1027.657
Cyprus;2006;1045.508
Cyprus;2007;1063.708
Cyprus;2008;1081.568
Cyprus;2009;1098.089
Cyprus;2010;1112.617
Cyprus;2011;1124.837
Cyprus;2012;1135.046
Cyprus;2013;1143.866
Cyprus;2014;1152.297
Cyprus;2015;1160.987
Cyprus;2016;1170.189
Cyprus;2017;1179.685
Cyprus;2018;1189.262
Cyprus;2019;1198.574
Cyprus;2020;1207.361
Cyprus;2021;1215.588
Cyprus;2022;1223.39
Czechia;2000;10289.374
Czechia;2001;10271.019
Czechia;2002;10252.264
Czechia;2003;10239.131
Czechia;2004;10239.444
Czechia;2005;10258.165
Czechia;2006;10298.609
Czechia;2007;10357.535
Czechia;2008;10425.267
Czechia;2009;10488.155
Czechia;2010;10536.514
Czechia;2011;10566.512
Czechia;2012;10581.302
Czechia;2013;10586.529
Czechia;2014;10591.104
Czechia;2015;10601.39
Czechia;2016;10618.868
Czechia;2017;10641.032
Czechia;2018;10665.679
Czechia;2019;10689.213
Czechia;2020;10708.982
Czechia;2021;10724.553
Czechia;2022;10736.782
Côte d'Ivoire;2000;16454.66
Côte d'Ivoire;2001;16853.027
Côte d'Ivoire;2002;17231.539
Côte d'Ivoire;2003;17599.613
Côte d'Ivoire;2004;17970.493
Côte d'Ivoire;2005;18354.513
Côte d'Ivoire;2006;18754.914
Côte d'Ivoire;2007;19171.25
Côte d'Ivoire;2008;19605.568
Côte d'Ivoire;2009;20059.147
Côte d'Ivoire;2010;20532.944
Côte d'Ivoire;2011;21028.652
Côte d'Ivoire;2012;21547.188
Côte d'Ivoire;2013;22087.506
Côte d'Ivoire;2014;22647.672
Côte d'Ivoire;2015;23226.148
Côte d'Ivoire;2016;23822.726
Côte d'Ivoire;2017;24437.475
Côte d'Ivoire;2018;25069.226
Côte d'Ivoire;2019;25716.554
Côte d'Ivoire;2020;26378.275
Côte d'Ivoire;2021;27053.629
Côte d'Ivoire;2022;27742.301
Dem. People's Republic of Korea;2000;22929.078
Dem. People's Republic of Korea;2001;23132.982
Dem. People's Republic of Korea;2002;23339.453
Dem. People's Republic of Korea;2003;23542.434
Dem. People's Republic of Korea;2004;23732.74
Dem. People's Republic of Korea;2005;23904.167
Dem. People's Republic of Korea;2006;24054.866
Dem. People's Republic of Korea;2007;24188.33
Dem. People's Republic of Korea;2008;24310.143
Dem. People's Republic of Korea;2009;24428.34
Dem. People's Republic of Korea;2010;24548.84
Dem. People's Republic of Korea;2011;24673.392
Dem. People's Republic of Korea;2012;24800.638
Dem. People's Republic of Korea;2013;24929.5
Dem. People's Republic of Korea;2014;25057.793
Dem. People's Republic of Korea;2015;25183.832
Dem. People's Republic of Korea;2016;25307.665
Dem. People's Republic of Korea;2017;25429.816
Dem. People's Republic of Korea;2018;25549.606
Dem. People's Republic of Korea;2019;25666.158
Dem. People's Republic of Korea;2020;25778.815
Dem. People's Republic of Korea;2021;25887.045
Dem. People's Republic of Korea;2022;25990.675
Democratic Republic of the Congo;2000;47105.83
Democratic Republic of the Congo;2001;48428.534
Democratic Republic of the Congo;2002;49871.67
Democratic Republic of the Congo;2003;51425.583
Democratic Republic of the Congo;2004;53068.869
Democratic Republic of the Congo;2005;54785.894
Democratic Republic of the Congo;2006;56578.046
Democratic Republic of the Congo;2007;58453.687
Democratic Republic of the Congo;2008;60411.195
Democratic Republic of the Congo;2009;62448.572
Democratic Republic of the Congo;2010;64563.853
Democratic Republic of the Congo;2011;66755.151
Democratic Republic of the Congo;2012;69020.749
Democratic Republic of the Congo;2013;71358.804
Democratic Republic of the Congo;2014;73767.445
Democratic Republic of the Congo;2015;76244.532
Democratic Republic of the Congo;2016;78789.13
Democratic Republic of the Congo;2017;81398.765
Democratic Republic of the Congo;2018;84068.092
Democratic Republic of the Congo;2019;86790.568
Democratic Republic of the Congo;2020;89561.404
Democratic Republic of the Congo;2021;92377.986
Democratic Republic of the Congo;2022;95240.782
Denmark;2000;5341.192
Denmark;2001;5358.059
Denmark;2002;5372.798
Denmark;2003;5386.968
Denmark;2004;5402.754
Denmark;2005;5421.701
Denmark;2006;5444.293
Denmark;2007;5469.92
Denmark;2008;5497.731
Denmark;2009;5526.389
Denmark;2010;5554.849
Denmark;2011;5582.98
Denmark;2012;5610.909
Denmark;2013;5638.152
Denmark;2014;5664.199
Denmark;2015;5688.695
Denmark;2016;5711.346
Denmark;2017;5732.277
Denmark;2018;5752.131
Denmark;2019;5771.877
Denmark;2020;5792.203
Denmark;2021;5813.302
Denmark;2022;5834.952
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Djibouti;2000;717.577
Djibouti;2001;733.019
Djibouti;2002;746.947
Djibouti;2003;759.639
Djibouti;2004;771.599
Djibouti;2005;783.248
Djibouti;2006;794.554
Djibouti;2007;805.456
Djibouti;2008;816.361
Djibouti;2009;827.82
Djibouti;2010;840.194
Djibouti;2011;853.671
Djibouti;2012;868.136
Djibouti;2013;883.296
Djibouti;2014;898.707
Djibouti;2015;913.998
Djibouti;2016;929.117
Djibouti;2017;944.1
Djibouti;2018;958.923
Djibouti;2019;973.557
Djibouti;2020;988.002
Djibouti;2021;1002.197
Djibouti;2022;1016.098
Dominica;2000;69.65
Dominica;2001;69.671
Dominica;2002;69.84
Dominica;2003;70.102
Dominica;2004;70.387
Dominica;2005;70.58
Dominica;2006;70.718
Dominica;2007;70.797
Dominica;2008;70.829
Dominica;2009;70.848
Dominica;2010;70.877
Dominica;2011;70.912
Dominica;2012;70.954
Dominica;2013;71.019
Dominica;2014;71.091
Dominica;2015;71.175
Dominica;2016;71.307
Dominica;2017;71.46
Dominica;2018;71.626
Dominica;2019;71.808
Dominica;2020;71.991
Dominica;2021;72.172
Dominica;2022;72.337
Dominican Republic;2000;8471.317
Dominican Republic;2001;8598.599
Dominican Republic;2002;8724.974
Dominican Republic;2003;8850.317
Dominican Republic;2004;8974.444
Dominican Republic;2005;9097.262
Dominican Republic;2006;9218.681
Dominican Republic;2007;9338.856
Dominican Republic;2008;9458.079
Dominican Republic;2009;9576.736
Dominican Republic;2010;9695.117
Dominican Republic;2011;9813.219
Dominican Republic;2012;9930.916
Dominican Republic;2013;10048.226
Dominican Republic;2014;10165.182
Dominican Republic;2015;10281.675
Dominican Republic;2016;10397.738
Dominican Republic;2017;10513.111
Dominican Republic;2018;10627.147
Dominican Republic;2019;10738.957
Dominican Republic;2020;10847.904
Dominican Republic;2021;10953.714
Dominican Republic;2022;11056.374
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
;;
Ecuador;2000;12681.123
Ecuador;2001;12914.66
Ecuador;2002;13143.465
Ecuador;2003;13369.678
Ecuador;2004;13596.39
Ecuador;2005;13825.839
Ecuador;2006;14059.379
Ecuador;2007;14296.554
Ecuador;2008;14535.74
Ecuador;2009;14774.412
Ecuador;2010;15011.114
Ecuador;2011;15243.885
Ecuador;2012;15474.099
Ecuador;2013;15707.473
Ecuador;2014;15951.832
Ecuador;2015;16212.022
Ecuador;2016;16491.116
Ecuador;2017;16785.356
Ecuador;2018;17084.359
Ecuador;2019;17373.657
Ecuador;2020;17643.06
Ecuador;2021;17888.474
Ecuador;2022;18113.365
Egypt;2000;68831.561
Egypt;2001;70152.662
Egypt;2002;71485.044
Egypt;2003;72826.102
Egypt;2004;74172.073
Egypt;2005;75523.576
Egypt;2006;76873.67
Egypt;2007;78232.124
Egypt;2008;79636.081
Egypt;2009;81134.789
Egypt;2010;82761.244
Egypt;2011;84529.251
Egypt;2012;86422.24
Egypt;2013;88404.652
Egypt;2014;90424.668
Egypt;2015;92442.549
Egypt;2016;94447.071
Egypt;2017;96442.59
Egypt;2018;98423.602
Egypt;2019;100388.076
Egypt;2020;102334.403
Egypt;2021;104258.327
Egypt;2022;106156.692
El Salvador;2000;5887.93
El Salvador;2001;5927.001
El Salvador;2002;5962.139
El Salvador;2003;5994.075
El Salvador;2004;6023.801
El Salvador;2005;6052.124
El Salvador;2006;6079.395
El Salvador;2007;6105.81
El Salvador;2008;6131.767
El Salvador;2009;6157.678
El Salvador;2010;6183.877
El Salvador;2011;6210.567
El Salvador;2012;6237.922
El Salvador;2013;6266.076
El Salvador;2014;6295.124
El Salvador;2015;6325.121
El Salvador;2016;6356.137
El Salvador;2017;6388.124
El Salvador;2018;6420.74
El Salvador;2019;6453.55
El Salvador;2020;6486.201
El Salvador;2021;6518.5
El Salvador;2022;6550.396
Equatorial Guinea;2000;606.18
Equatorial Guinea;2001;631.662
Equatorial Guinea;2002;658.388
Equatorial Guinea;2003;686.67
Equatorial Guinea;2004;716.949
Equatorial Guinea;2005;749.527
Equatorial Guinea;2006;784.494
Equatorial Guinea;2007;821.686
Equatorial Guinea;2008;860.839
Equatorial Guinea;2009;901.589
Equatorial Guinea;2010;943.64
Equatorial Guinea;2011;986.861
Equatorial Guinea;2012;1031.191
Equatorial Guinea;2013;1076.412
Equatorial Guinea;2014;1122.273
Equatorial Guinea;2015;1168.575
Equatorial Guinea;2016;1215.181
Equatorial Guinea;2017;1262.008
Equatorial Guinea;2018;1308.966
Equatorial Guinea;2019;1355.982
Equatorial Guinea;2020;1402.985
Equatorial Guinea;2021;1449.891
Equatorial Guinea;2022;1496.673
Eritrea;2000;2292.413
Eritrea;2001;2374.721
Eritrea;2002;2481.059
Eritrea;2003;2600.972
Eritrea;2004;2719.809
Eritrea;2005;2826.653
Eritrea;2006;2918.209
Eritrea;2007;2996.54
Eritrea;2008;3062.782
Eritrea;2009;3119.92
Eritrea;2010;3170.437
Eritrea;2011;3213.969
Eritrea;2012;3250.104
Eritrea;2013;3281.453
Eritrea;2014;3311.444
Eritrea;2015;3342.818
Eritrea;2016;3376.558
Eritrea;2017;3412.894
Eritrea;2018;3452.797
Eritrea;2019;3497.117
Eritrea;2020;3546.427
Eritrea;2021;3601.462
Eritrea;2022;3662.248
Estonia;2000;1399.111
Estonia;2001;1391.739
Estonia;2002;1382.737
Estonia;2003;1372.904
Estonia;2004;1363.57
Estonia;2005;1355.65
Estonia;2006;1349.373
Estonia;2007;1344.295
Estonia;2008;1340.067
