Country Name;Country Code; 2000 ; 2001 ; 2002 ; 2003 ; 2004 ; 2005 ; 2006 ; 2007 ; 2008 ; 2009 ; 2010 ; 2011 ; 2012 ; 2013 ; 2014 ; 2015 ; 2016 ; 2017 ; 2018 ; 2019 ; 2020 ; 2021 
Mexico;MEX; 90.5356216430664 ;; 90.2746505737305 ;; 90.953742980957 ; 91.6302719116211 ; 91.7345199584961 ; 92.7951736450195 ; 92.9255981445313 ; 93.4418792724609 ; 93.0689392089844 ; 93.5199813842773 ; 94.228401184082 ; 93.9628524780273 ; 94.5558776855469 ; 94.472282409668 ; 94.859619140625 ; 94.9727783203125 ; 95.3799133300781 ;; 95.2478485107422 ;
Marshall Islands;MHL;;;;;;;;;;;; 98.2650833129883 ;;;;;;;;;;
Middle income;MIC; 79.1766204833984 ; 79.5609512329102 ; 80.0204925537109 ; 80.7011871337891 ; 81.1590881347656 ; 81.1610870361328 ; 81.6164703369141 ; 81.9461288452148 ; 82.5723266601563 ; 82.9650726318359 ; 83.5306777954102 ; 83.6968765258789 ; 84.2653579711914 ; 84.4799880981445 ; 84.9993133544922 ; 85.2175521850586 ; 85.7772903442383 ; 86.0545501708984 ; 86.0886611938477 ; 86.3962631225586 ; 86.6713104248047 ;
North Macedonia;MKD;;; 96.1289291381836 ;;;;;;;;;;;; 97.8000030517578 ;;;;;;;
Mali;MLI;;;; 24 ;;; 26.176549911499 ;;;; 31.0997505187988 ; 30.6186695098877 ;;;; 33.0688896179199 ;;; 35.4737701416016 ;; 30.7614097595215 ;
Malta;MLT;;;;;; 92.3630905151367 ;;;;;; 93.3073577880859 ;;;;;;; 94.5031890869141 ;;;
Myanmar;MMR; 89.9417572021484 ;;;;;;;;;;;;;;;; 75.5512008666992 ;;; 89.0699462890625 ;;
Middle East & North Africa (excluding high income);MNA; 67.2686614990234 ; 68.4213104248047 ; 68.7365570068359 ; 72.3930206298828 ; 73.2911682128906 ; 72.7040481567383 ; 72.6973190307617 ; 73.1150131225586 ; 73.715446472168 ; 73.4504089355469 ; 74.2738800048828 ; 74.5091094970703 ; 77.5119094848633 ; 77.1405029296875 ; 78.7946319580078 ; 76.6233215332031 ; 77.8165588378906 ; 79.0347671508789 ; 75.9643402099609 ; 76.3424072265625 ; 76.718391418457 ;
Montenegro;MNE;;;; 97.7734603881836 ;;;;;;;; 98.4422073364258 ;;;;;;; 98.8471832275391 ;;;
Mongolia;MNG; 97.7688522338867 ;;;;;;;;;; 98.2570037841797 ;;;;;;;;;; 99.1832733154297 ;
Northern Mariana Islands;MNP;;;;;;;;;;;;;;;;;;;;;;
Mozambique;MOZ;;;; 48.1588401794434 ;;;;;; 50.5838088989258 ;;;;;; 56.0390014648438 ;; 60.6554298400879 ;;;;
Mauritania;MRT; 51.2076797485352 ;;;;;;; 45.5037803649902 ;;;;;; 62.0687484741211 ;;;; 53.4975891113281 ;;;;
Mauritius;MUS; 84.303092956543 ;;;;;;;;;;; 89.2498397827148 ; 91.7660064697266 ; 91.4900283813477 ; 92.4747619628906 ; 92.7076034545898 ; 93.1578369140625 ;;;;;
Malawi;MWI;;;;;;;;;;; 61.3097190856934 ;;;; 65.1453704833984 ; 62.1435394287109 ;;;;;;
Malaysia;MYS; 88.6877593994141 ;;;;;;;;;; 93.1178894042969 ;;;;;; 94.8805770874023 ; 95.082649230957 ; 94.8544082641602 ; 94.9711303710938 ;;
North America;NAC;;;;;;;;;;;;;;;;;;;;;;
Namibia;NAM;; 84.9442596435547 ;;;;;; 76.4865875244141 ;;;; 88.2746276855469 ;;;;;;; 91.5272674560547 ;;;
New Caledonia;NCL;;;;;;;;;;;;;;; 97.8000030517578 ;;;;;;;
Niger;NER;; 14.3760404586792 ;;;; 28.672420501709 ;;;;;;; 30.5603904724121 ;;;;;; 35.0499992370605 ;;;
Nigeria;NGA;;;; 54.7731781005859 ;;; 70.1983489990234 ;; 51.0776596069336 ;;;;;;;;;; 62.0160102844238 ;;;
Nicaragua;NIC;; 76.677131652832 ;;;; 78.0029830932617 ;;;;;;;;;; 82.6145477294922 ;;;;;;
Netherlands;NLD;;;;;;;;;;;;;;;;;;;;;;
Norway;NOR;;;;;;;;;;;;;;;;;;;;;;
Nepal;NPL;; 48.6089706420898 ;;;;;;;;;; 59.6272506713867 ;;;;;;; 67.9084320068359 ;;;
Nauru;NRU;;;;;;;;;;;;;;;;;;;;;;
New Zealand;NZL;;;;;;;;;;;;;;;;;;;;;;
OECD members;OED;;;;;;;;;;;;;;;;;;;;;;
Oman;OMN;;;; 81.3633117675781 ;;;;; 86.6211395263672 ;; 86.9390029907227 ;;;; 91.981201171875 ; 93.0386123657227 ; 94.8999862670898 ; 95.5759963989258 ; 95.6515274047852 ;;;
Other small states;OSS; 78.7776718139648 ; 79.475227355957 ; 80.3061676025391 ; 81.0053176879883 ; 81.3300933837891 ; 81.957878112793 ; 81.5332107543945 ; 80.5479431152344 ; 81.7263412475586 ; 81.0891494750977 ; 81.4859008789063 ; 82.1919097900391 ; 82.4400329589844 ; 82.8860015869141 ; 83.3042526245117 ; 84.6923217773438 ; 84.615119934082 ; 84.8292617797852 ; 85.0698623657227 ; 85.3642272949219 ; 85.6377487182617 ;
Pakistan;PAK;;;;;; 49.8736381530762 ; 54.1512107849121 ; 52.1368293762207 ; 55.5263710021973 ; 54.8926391601563 ; 55.3751907348633 ; 54.7380218505859 ; 56.7643394470215 ; 55.5949897766113 ; 56.9771499633789 ;;; 59.1320495605469 ; 57.010570526123 ; 57.9988594055176 ;;
Panama;PAN; 91.8996200561523 ;;;;;;;;;; 94.0941162109375 ;;;;;;;; 95.4118118286133 ; 95.7360763549805 ;;
Peru;PER;;;;; 87.6698532104492 ; 87.9086685180664 ; 88.6993408203125 ; 89.5908126831055 ;;;;; 93.8417282104492 ;; 93.7079467773438 ; 94.1623382568359 ; 94.1736679077148 ; 94.1496124267578 ; 94.4082717895508 ;; 94.497932434082 ;
Philippines;PHL; 92.6000595092773 ;;; 92.590690612793 ;;;;; 95.4200973510742 ;;;;; 96.3980026245117 ;; 98.1825485229492 ;;;; 96.2781677246094 ;;
Palau;PLW;;;;;;;;;;;;;; 99.5031280517578 ;; 96.5937423706055 ;;;;;;
Papua New Guinea;PNG; 57.34326171875 ;;;;;;;;;; 61.5999984741211 ;;;;;;;;;;;
Poland;POL;;;;;;;;; 98.7427368164063 ;;;;;;;;;;;;;
Pre-demographic dividend;PRE; 54.7624397277832 ; 55.7725486755371 ; 56.3507194519043 ; 56.7493095397949 ; 57.6816902160645 ; 57.1717109680176 ; 58.5146903991699 ; 54.71630859375 ; 54.6610298156738 ; 53.9586410522461 ; 54.5886192321777 ; 56.3013610839844 ; 58.8340682983398 ; 59.5305290222168 ; 60.5999984741211 ; 59.6622505187988 ; 61.9634704589844 ; 62.9297103881836 ; 62.0014686584473 ; 62.5591812133789 ; 63.079029083252 ;
Puerto Rico;PRI;;;;;;;;;;; 91.9652328491211 ;;;;;;; 92.3899993896484 ;;;;
Korea; Dem. People's Rep.;;;;;;;;;; 99.9981918334961 ;;;;;;;;;;;;
Portugal;PRT;;;;;;;;;;;; 94.47705078125 ;;;;;;; 96.1375885009766 ;;;
Paraguay;PRY;;;;;;;; 94.558219909668 ; 93.2920837402344 ; 93.7542419433594 ; 93.8709182739258 ;; 94.1974716186523 ; 95.0590362548828 ; 95.0348129272461 ; 95.5548400878906 ; 94.6502380371094 ;; 94.0207977294922 ; 93.2135314941406 ; 94.544548034668 ;
West Bank and Gaza;PSE;;;;; 92.4775085449219 ;; 93.4508666992188 ; 93.7617034912109 ; 94.0098419189453 ; 94.4301834106445 ; 94.7174835205078 ; 95.0258178710938 ; 95.671012878418 ; 96.046028137207 ; 96.2129287719727 ; 96.4771194458008 ; 96.7191925048828 ; 96.9244003295898 ; 97.2186126708984 ; 97.3782577514648 ; 97.5144577026367 ;
Pacific island small states;PSS; 88.9802398681641 ; 89.1608123779297 ; 89.3302917480469 ; 89.4766235351563 ; 89.6314697265625 ; 89.7613830566406 ; 89.8786697387695 ; 90.0419692993164 ; 90.2145919799805 ; 90.3834915161133 ; 90.5608596801758 ; 90.686767578125 ; 90.7922134399414 ; 90.8894577026367 ; 90.9466781616211 ; 91.0159912109375 ; 91.1451034545898 ; 91.2779693603516 ; 91.2938079833984 ;;;
Post-demographic dividend;PST;;;;;;;;;;;;;;;;;;;;;;
French Polynesia;PYF;;;;;;;;;;;;;;;;;;;;;;
Qatar;QAT;;;;; 86.7316131591797 ;;; 90.0606231689453 ; 91.0107574462891 ; 91.1514205932617 ; 91.7788467407227 ; 91.3640823364258 ; 90.1700592041016 ; 90.6329879760742 ; 91.3272171020508 ;; 93.1453018188477 ; 93.4639663696289 ;;;;
Romania;ROU;;; 97.2975921630859 ;;;;;;;;; 98.6042861938477 ;;;;;;; 98.8444976806641 ;;;
Russian Federation;RUS;;; 99.4409713745117 ;;;;;;;; 99.6842727661133 ;;;;;;;; 99.7300567626953 ;;;
Rwanda;RWA; 64.8886032104492 ;;;;;;;;;; 65.8522720336914 ;; 68.3310317993164 ;; 70.8041305541992 ;;;; 73.2155914306641 ;;;
South Asia;SAS;;;;;;;;;;;;;;;;;;;;;;
Saudi Arabia;SAU; 79.3509368896484 ;;;; 82.8577423095703 ;;;;;;;;; 94.4263381958008 ;;;; 95.3286285400391 ;;; 97.5850677490234 ;
Sudan;SDN; 61.3458709716797 ;;;;;;;; 53.5173797607422 ;;;;;;;;;; 60.6971817016602 ;;;
Senegal;SEN;;; 39.2752494812012 ;;;; 41.8911514282227 ;;; 48.0367813110352 ;; 51.8145484924316 ;; 43.5345001220703 ;;;; 51.9004211425781 ;;;;
Singapore;SGP; 92.5494003295898 ;;;;;;;;;; 95.8573303222656 ; 96.1860427856445 ; 96.3697891235352 ; 96.5480194091797 ; 96.7166900634766 ; 96.8254928588867 ; 97.049560546875 ; 97.2022171020508 ; 97.344856262207 ; 97.4795837402344 ; 97.1318511962891 ;
Solomon Islands;SLB;;;;;;;;;; 76.5999984741211 ;;;;;;;;;;;;
Sierra Leone;SLE;;;;; 34.826789855957 ;;;;;;;;; 32.4261703491211 ;;;;; 43.2063293457031 ;;;
El Salvador;SLV;;;;;;; 83.5594635009766 ; 82.0286331176758 ; 83.951301574707 ; 84.1028900146484 ; 84.4927215576172 ; 85.4939880371094 ;; 86.767578125 ;; 87.9698486328125 ; 88.1417694091797 ; 88.4827117919922 ; 89.0085983276367 ; 89.1379165649414 ; 89.9845275878906 ;
San Marino;SMR;;;;;;;;;;;;;;;;;;;;;;
Somalia;SOM;;;;;;;;;;;;;;;;;;;;;;
Serbia;SRB;;;; 96.3972396850586 ;;;;;;;; 97.9624099731445 ;;;;; 98.8415069580078 ;;; 99.4825286865234 ;;
Sub-Saharan Africa (excluding high income);SSA; 55.9088096618652 ; 56.895450592041 ; 57.3941497802734 ; 57.840030670166 ; 59.4400100708008 ; 58.4584693908691 ; 59.701000213623 ; 57.2160491943359 ; 57.3043785095215 ; 58.1097602844238 ; 58.668140411377 ; 60.2439117431641 ; 61.3761596679688 ; 62.2443389892578 ; 62.8955917358398 ; 63.4928588867188 ; 64.2029113769531 ; 64.4680404663086 ; 64.9910125732422 ; 65.4219665527344 ; 65.8133697509766 ;
South Sudan;SSD;;;;;;;;; 26.8312797546387 ;;;;;;;;;; 34.5227584838867 ;;;
Sub-Saharan Africa;SSF; 55.9817581176758 ; 56.9662017822266 ; 57.4633903503418 ; 57.9078483581543 ; 59.5036697387695 ; 58.5241889953613 ; 59.7635688781738 ; 57.2840118408203 ; 57.373950958252 ; 58.1771507263184 ; 58.7337303161621 ; 60.3055191040039 ; 61.4390487670898 ; 62.3036117553711 ; 62.9540901184082 ; 63.5493583679199 ; 64.2576599121094 ; 64.5174865722656 ; 65.0389785766602 ; 65.4686126708984 ; 65.8587188720703 ;
Small states;SST; 81.5844192504883 ; 82.1394500732422 ; 82.7854690551758 ; 83.334846496582 ; 83.6181564331055 ; 84.1185531616211 ; 83.8361511230469 ; 83.2343215942383 ; 84.1132431030273 ; 83.6730499267578 ; 83.9923629760742 ; 84.5343170166016 ; 84.7060317993164 ; 85.0368194580078 ; 85.3680419921875 ; 86.4052124023438 ; 86.3523712158203 ; 86.514762878418 ; 86.6913223266602 ; 86.9055023193359 ; 87.1061096191406 ;
Sao Tome and Principe;STP;; 84.9085083007813 ;;;;;;; 69.5363922119141 ;;;; 90.1430969238281 ;;;;;; 92.8166427612305 ;;;
Suriname;SUR;;;;; 89.5980606079102 ;;;; 94.6209411621094 ;; 94.6757507324219 ;; 92.8686599731445 ;;;;;; 94.3832702636719 ;;;
Slovak Republic;SVK;;;;;;;;;;;;;;;;;;;;;;
Slovenia;SVN;;;;; 99.6999969482422 ;;;;;;;;;; 99.6999969482422 ;;;;;;;
Sweden;SWE;;;;;;;;;;;;;;;;;;;;;;
Eswatini;SWZ; 81.6606979370117 ;;;;;;;;;; 83.0982894897461 ;;;;;;;; 88.4193801879883 ;;;
Sint Maarten (Dutch part);SXM;;;;;;;;;;;;;;;;;;;;;;
Seychelles;SYC;;; 91.8364562988281 ;;;;;;;; 93.954231262207 ;;;;;;;; 95.8677062988281 ;;;
Syrian Arab Republic;SYR;;; 82.8882522583008 ;; 80.8445205688477 ;;;;;;;;;;;;;;;;;
Turks and Caicos Islands;TCA;;;;;;;;;;;;;;;;;;;;;;
Chad;TCD; 25.6542091369629 ;;;; 28.3814296722412 ;;;;;;;;;;; 26.0029907226563 ; 22.3115501403809 ;;;;;
East Asia & Pacific (IDA & IBRD countries);TEA; 90.4361267089844 ; 90.8923416137695 ; 91.2760696411133 ; 91.6527481079102 ; 91.9947509765625 ; 92.3678207397461 ; 92.7965393066406 ; 93.8873977661133 ; 94.1274185180664 ; 94.4515609741211 ; 94.5415725708008 ; 94.3878173828125 ; 94.6125793457031 ; 94.7149429321289 ; 95.1367111206055 ; 95.3528671264648 ; 95.4848327636719 ; 95.6769104003906 ; 95.8285980224609 ; 95.9781036376953 ; 96.1263198852539 ;
Europe & Central Asia (IDA & IBRD countries);TEC; 97.0662307739258 ; 97.1375503540039 ; 97.2159576416016 ; 97.2803421020508 ; 97.4335632324219 ; 97.6178512573242 ; 97.5854415893555 ; 97.6692733764648 ; 97.6783676147461 ; 98.1577911376953 ; 98.4280471801758 ; 98.6479873657227 ; 98.7637405395508 ; 98.8072204589844 ; 98.8376007080078 ; 98.8642425537109 ; 98.9690475463867 ; 98.9483489990234 ; 98.9805068969727 ; 99.0131530761719 ; 99.0442810058594 ;
Togo;TGO; 53.1776008605957 ;;;;;; 56.888370513916 ;;; 57.0933799743652 ;; 60.4099388122559 ;;;; 63.7456207275391 ;;;; 66.5370788574219 ;;
Thailand;THA; 92.6465377807617 ;;;;; 93.5064697265625 ;;;;; 96.430908203125 ;;; 93.7020721435547 ;; 92.8683090209961 ;;; 93.7677612304688 ;;;
Tajikistan;TJK; 99.45068359375 ;;;;;;;;;;;;;; 99.8000030517578 ;;;;;;;
Turkmenistan;TKM;;;;;;;;;;;;;;; 99.6999969482422 ;;;;;;;
Latin America & the Caribbean (IDA & IBRD countries);TLA; 88.7361373901367 ; 88.8376312255859 ; 88.9533386230469 ; 89.7469787597656 ; 89.7291793823242 ; 90.2246704101563 ; 90.2404022216797 ; 90.8343276977539 ; 91.0823974609375 ; 91.4784927368164 ; 91.458251953125 ; 92.0675735473633 ; 92.2974395751953 ; 92.3465728759766 ; 92.8014221191406 ; 92.9957962036133 ; 93.4726409912109 ; 93.5907821655273 ; 93.7561264038086 ; 94.1944885253906 ; 94.3563079833984 ;
Timor-Leste;TLS;; 37.5999984741211 ;;;;;; 50.5999984741211 ;;; 58.3089790344238 ;;;;;;;; 68.0668334960938 ;;;
Middle East & North Africa (IDA & IBRD countries);TMN; 67.0573806762695 ; 68.2152481079102 ; 68.5126419067383 ; 72.2011489868164 ; 73.1086807250977 ; 72.5073013305664 ; 72.4950332641602 ; 72.9098587036133 ; 73.5113983154297 ; 73.234977722168 ; 74.0603637695313 ; 74.2920532226563 ; 77.3173522949219 ; 76.9356689453125 ; 78.603759765625 ; 76.4035415649414 ; 77.6045684814453 ; 78.8319778442383 ; 75.7225799560547 ; 76.0999069213867 ; 76.4765930175781 ;
Tonga;TON;;;;;;; 99.0184631347656 ;;;;; 99.3855285644531 ;;;;;;; 99.4143676757813 ;;;
South Asia (IDA & IBRD);TSA; 57.6893501281738 ; 58.1300392150879 ; 59.2120780944824 ; 60.101001739502 ; 60.8724517822266 ; 60.6429290771484 ; 60.8131103515625 ; 61.7144813537598 ; 63.6383514404297 ; 64.3376922607422 ; 66.0190124511719 ; 66.5131912231445 ; 67.2677764892578 ; 68.0131072998047 ; 68.7347869873047 ; 69.6573486328125 ; 70.9991683959961 ; 71.6951522827148 ; 72.2438812255859 ; 72.9514465332031 ; 73.6545181274414 ;
Sub-Saharan Africa (IDA & IBRD countries);TSS; 55.9817581176758 ; 56.9662017822266 ; 57.4633903503418 ; 57.9078483581543 ; 59.5036697387695 ; 58.5241889953613 ; 59.7635688781738 ; 57.2840118408203 ; 57.373950958252 ; 58.1771507263184 ; 58.7337303161621 ; 60.3055191040039 ; 61.4390487670898 ; 62.3036117553711 ; 62.9540901184082 ; 63.5493583679199 ; 64.2576599121094 ; 64.5174865722656 ; 65.0389785766602 ; 65.4686126708984 ; 65.8587188720703 ;
Trinidad and Tobago;TTO; 97.9000015258789 ;;;;;;;;;; 98.6999969482422 ;;;;;;;;;;;
Tunisia;TUN;;;;; 74.2969970703125 ;;; 77.1903991699219 ; 77.7146224975586 ;; 79.1305770874023 ; 79.6539077758789 ; 80.21875 ;; 79.0364303588867 ;;;;;;;
Turkiye;TUR;;;;; 87.3654937744141 ; 88.2290573120117 ; 88.1193923950195 ; 88.6558990478516 ;; 90.8167190551758 ; 92.6605987548828 ; 94.106086730957 ; 94.9197463989258 ; 95.2566604614258 ; 95.4396286010742 ; 95.6014175415039 ; 96.1673278808594 ; 96.1505279541016 ;; 96.7422103881836 ;;
Tuvalu;TUV;;;;;;;;;;;;;;;;;;;;;;
Tanzania;TZA;;; 69.4309005737305 ;;;;;;;; 67.8006973266602 ;; 78.1005935668945 ;;; 77.8872299194336 ;;;;;;
Uganda;UGA;;; 68.1425094604492 ;;;; 71.3731384277344 ;;;; 73.2118835449219 ;; 70.1982192993164 ;;;;;; 76.5274963378906 ;;;
Ukraine;UKR;; 99.4304122924805 ;;;;;;;;;;; 99.9743499755859 ;;;;;;;;;
Upper middle income;UMC; 90.5865325927734 ; 90.9703521728516 ; 91.1995391845703 ; 91.7346572875977 ; 92.0193176269531 ; 92.3886108398438 ; 92.6544494628906 ; 93.5033721923828 ; 93.7373733520508 ; 94.0057601928711 ; 94.1479187011719 ; 94.3733291625977 ; 94.7850112915039 ; 94.8418197631836 ; 95.2586135864258 ; 95.0996170043945 ; 95.6237564086914 ; 95.6708526611328 ; 95.4514465332031 ; 95.6483383178711 ; 95.7968215942383 ;
Uruguay;URY;;;;;;; 97.7896270751953 ; 97.8638916015625 ; 98.1635589599609 ; 98.2672271728516 ; 98.0727081298828 ; 98.3358993530273 ; 98.3959426879883 ; 98.3638687133789 ; 98.4359283447266 ; 98.5238723754883 ; 98.5614700317383 ; 98.61572265625 ; 98.703857421875 ; 98.7703475952148 ;;
United States;USA;;;;;;;;;;;;;;;;;;;;;;
Uzbekistan;UZB; 98.642578125 ;;;;;;;;;;;;; 99.9948577880859 ; 99.9805526733398 ; 99.9838333129883 ; 99.986572265625 ;; 99.9928894042969 ; 99.9999465942383 ;;
St. Vincent and the Grenadines;VCT;;;;;;;;;;;;;;;;;;;;;;
Venezuela; RB;;; 92.9798278808594 ;;;;;; 95.1546401977539 ;; 95.5119934082031 ;; 94.7702178955078 ;;;; 96.6052169799805 ; 97.1270904541016 ;;;;
British Virgin Islands;VGB;;;;;;;;;;;;;;;;;;;;;;
Virgin Islands (U.S.);VIR;;;;;;;;;;;;;;;;;;;;;;
Vietnam;VNM; 90.1561279296875 ;;;;;;;;; 93.5204467773438 ;;;;;;;;;; 95.7538681030273 ;;
Vanuatu;VUT;;;;; 78.4000015258789 ;;;;;;;;;; 84.6999969482422 ;;;; 87.5063095092773 ;;;
World;WLD; 80.6754302978516 ; 80.9933700561523 ; 81.3953094482422 ; 81.92431640625 ; 82.3443298339844 ; 82.2602996826172 ; 82.525993347168 ; 82.8167572021484 ; 83.3397369384766 ; 83.6233291625977 ; 84.0216293334961 ; 84.2837677001953 ; 84.7296829223633 ; 84.9317169189453 ; 85.3606033325195 ; 85.5423202514648 ; 85.9855117797852 ; 86.2201614379883 ; 86.246940612793 ; 86.4783020019531 ; 86.6822128295898 ;
Samoa;WSM;;;;;;;;;;;; 98.973258972168 ;;;;;;; 99.0957717895508 ;;;
Kosovo;XKX;;;;;;;;;;;;;;;;;;;;;;
Yemen; Rep.;;;;;; 54.0999984741211 ;;;;;;;;;;;;;;;;
South Africa;ZAF;;;;;;;; 88.7172470092773 ;; 92.8948593139648 ; 92.8773193359375 ; 93.1021423339844 ; 93.7294692993164 ;; 94.1399002075195 ; 94.367919921875 ;; 87.0466690063477 ;; 95.0229721069336 ;;
Zambia;ZMB;;; 69.1492233276367 ;;;;; 61.1270904541016 ;;; 83.0076675415039 ;;;;;;;; 86.7479629516602 ;;;
Zimbabwe;ZWE;;;;;;;;;;;; 83.5827102661133 ;;; 88.6934204101563 ;;;;;;;
